,TCR,fuel,detailed.type,unit.type,gen.type.needs,overall.type.needs,HeatRate,gen.type.eia,plant.id,plant.name,gen.id,fips,fips2,PlantCode,gen.capacity.needs,gen.capacity.eia,CapacitySummer,CapacityWinter,summer.factor,winter.factor,LAT,LON,VarOM,EAF_01,EAF_02,EAF_03,EAF_04,EAF_05,EAF_06,EAF_07,EAF_08,EAF_09,EAF_10,EAF_11,EAF_12,size.bucket,RampRate,MinUp,MinDown,StartupCost,Min,fuel.type,fuel_group,FuelPrice_01,FuelPrice_02,FuelPrice_03,FuelPrice_04,FuelPrice_05,FuelPrice_06,FuelPrice_07,FuelPrice_08,FuelPrice_09,FuelPrice_10,FuelPrice_11,FuelPrice_12,NOX,SO2,N2O,CO2,CO2eqv,CO,NH3,PM10,PM25,VOC,NOX.95,SO2.95,N2O.95,CO2.95,CO2eqv.95,CO.95,NH3.95,PM10.95,PM25.95,VOC.95,MDPM25,MDSO2,MDVOC,MDNH3,MDNOX,NLC,Reserve_Cost
1,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,12.578,GT,54,J K Smith,GT1,21049,21,54_G_GT1,104,149,110,140,0.738255034,0.939597315,37.8833,-84.1017,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,140,3,2,3093.997336,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.445,0.008,0.003,1447.317,1448.874,0.148356656,0,0.078232928,0.054965,0.028317869,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.090899373,0.009090799,0.005198787,0,0.161684282,0,
2,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,12.578,GT,54,J K Smith,GT10,21049,21,54_G_GT10,88,98,76,100,0.775510204,1.020408163,37.8833,-84.1017,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,100,3,2,2617.997746,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.445,0.008,0.003,1447.317,1448.874,0.148356656,0,0.078232928,0.054965,0.028317869,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.090899373,0.009090799,0.005198787,0,0.161684282,0,
3,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,12.578,GT,54,J K Smith,GT2,21049,21,54_G_GT2,104,149,105,140,0.704697987,0.939597315,37.8833,-84.1017,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,140,3,2,3093.997336,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.445,0.008,0.003,1447.317,1448.874,0.148356656,0,0.078232928,0.054965,0.028317869,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.090899373,0.009090799,0.005198787,0,0.161684282,0,
4,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,12.578,GT,54,J K Smith,GT3,21049,21,54_G_GT3,104,149,106,140,0.711409396,0.939597315,37.8833,-84.1017,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,140,3,2,3093.997336,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.445,0.008,0.003,1447.317,1448.874,0.148356656,0,0.078232928,0.054965,0.028317869,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.090899373,0.009090799,0.005198787,0,0.161684282,0,
5,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,12.578,GT,54,J K Smith,GT4,21049,21,54_G_GT4,74,108,71,88,0.657407407,0.814814815,37.8833,-84.1017,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,88,3,2,2201.498105,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.445,0.008,0.003,1447.317,1448.874,0.148356656,0,0.078232928,0.054965,0.028317869,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.090899373,0.009090799,0.005198787,0,0.161684282,0,
6,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,12.578,GT,54,J K Smith,GT5,21049,21,54_G_GT5,74,108,71,88,0.657407407,0.814814815,37.8833,-84.1017,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,88,3,2,2201.498105,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.445,0.008,0.003,1447.317,1448.874,0.148356656,0,0.078232928,0.054965,0.028317869,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.090899373,0.009090799,0.005198787,0,0.161684282,0,
7,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,12.578,GT,54,J K Smith,GT6,21049,21,54_G_GT6,74,98,69,88,0.704081633,0.897959184,37.8833,-84.1017,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,88,3,2,2201.498105,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.445,0.008,0.003,1447.317,1448.874,0.148356656,0,0.078232928,0.054965,0.028317869,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.090899373,0.009090799,0.005198787,0,0.161684282,0,
8,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,12.578,GT,54,J K Smith,GT7,21049,21,54_G_GT7,74,98,69,88,0.704081633,0.897959184,37.8833,-84.1017,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,88,3,2,2201.498105,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.445,0.008,0.003,1447.317,1448.874,0.148356656,0,0.078232928,0.054965,0.028317869,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.090899373,0.009090799,0.005198787,0,0.161684282,0,
9,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,12.578,GT,54,J K Smith,GT9,21049,21,54_G_GT9,88,98,76,100,0.775510204,1.020408163,37.8833,-84.1017,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,100,3,2,2617.997746,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.445,0.008,0.003,1447.317,1448.874,0.148356656,0,0.078232928,0.054965,0.028317869,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.090899373,0.009090799,0.005198787,0,0.161684282,0,
10,2,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.915,GT,1556,Perryman,GT5,24025,24,1556_G_GT5,139,192,139,149,0.723958333,0.776041667,39.442836,-76.221761,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,149,3,2,4135.24644,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.504,0.01,0.003,1338.791,1340.368,0.099370267,0,0.128018926,0.117915629,0.021899341,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.215899082,0.009941057,0.002586355,0,0.101765872,0,
